Entity,Code,Year,CM Rate with NA Country Code,Child_Mortality_Rate(Died under 5)
Reunion,REU,2006,0.716099977,0.7161
Mayotte,MYT,2006,0.716200018,0.7162
Cuba,CUB,2006,0.716699982,0.7167
Montenegro,MNE,2013,0.71789999,0.7179
United Arab Emirates,ARE,2012,0.719199991,0.7192
Hungary,HUN,2006,0.721099997,0.7211
Cuba,CUB,2005,0.725899982,0.7259
Poland,POL,2005,0.725899982,0.7259
Latvia,LVA,2014,0.72750001,0.7275
Slovakia,SVK,2009,0.727899981,0.7279
Brunei,BRN,2015,0.728000021,0.728
Croatia,HRV,2005,0.728499985,0.7285
Martinique,MTQ,2013,0.730000019,0.73
United States,USA,2011,0.73130002,0.7313
Estonia,EST,2005,0.732499981,0.7325
United Arab Emirates,ARE,2011,0.734100008,0.7341
Guadeloupe,GLP,2009,0.735300016,0.735300016
Malta,MLT,2005,0.737699986,0.7377
Croatia,HRV,2004,0.740399981,0.7404
Cuba,CUB,2004,0.741599989,0.7416
Taiwan,TWN,2004,0.743100023,0.7431
Malaysia,MYS,2015,0.744500017,0.7445
French Polynesia,PYF,2013,0.744899988,0.7449
Brunei,BRN,2014,0.7454,0.7454
Slovakia,SVK,2008,0.745499992,0.7455
Puerto Rico,PRI,2012,0.746899986,0.7469
Croatia,HRV,2003,0.747800016,0.7478
Lithuania,LTU,2007,0.747800016,0.7478
United States,USA,2010,0.750099993,0.7501
Cyprus,CYP,2000,0.750400019,0.7504
United Arab Emirates,ARE,2010,0.750400019,0.7504
Macao,MAC,2000,0.752099991,0.7521
Croatia,HRV,2002,0.753200006,0.7532
Latvia,LVA,2013,0.755999994,0.756
Belarus,BLR,2008,0.756500006,0.7565
Brunei,BRN,2013,0.757800007,0.7578
Poland,POL,2004,0.758900023,0.7589
South Korea,KOR,2000,0.759100008,0.7591
Croatia,HRV,2001,0.759200001,0.7592
Hungary,HUN,2005,0.759200001,0.7592
Martinique,MTQ,2012,0.759899998,0.7599
Malta,MLT,2004,0.7625,0.7625
Reunion,REU,2005,0.763399982,0.7634
Mayotte,MYT,2005,0.763600016,0.7636
Cuba,CUB,2003,0.764900017,0.7649
Brunei,BRN,2012,0.765100002,0.7651
Slovakia,SVK,2007,0.765399981,0.7654
United States,USA,2009,0.767000008,0.767
Guadeloupe,GLP,2008,0.767500019,0.767500019
Malaysia,MYS,2014,0.768300009,0.7683
Brunei,BRN,2011,0.768400002,0.7684
Croatia,HRV,2000,0.769700003,0.7697
United Arab Emirates,ARE,2009,0.770200014,0.7702
Brunei,BRN,2010,0.770200014,0.7702
Taiwan,TWN,2003,0.773199987,0.7732
Brunei,BRN,2009,0.774100018,0.7741
United States,USA,2008,0.781500006,0.7815
Puerto Rico,PRI,2011,0.782000017,0.782
Brunei,BRN,2008,0.783400011,0.7834
French Polynesia,PYF,2012,0.783400011,0.7834
Latvia,LVA,2012,0.784800005,0.7848
Montenegro,MNE,2012,0.786299992,0.7863
Slovakia,SVK,2006,0.787900019,0.7879
Malta,MLT,2003,0.788100004,0.7881
Martinique,MTQ,2011,0.789900017,0.7899
Malaysia,MYS,2013,0.79000001,0.79
United States,USA,2007,0.793400002,0.7934
Lithuania,LTU,2006,0.794000006,0.794
United Arab Emirates,ARE,2008,0.795499992,0.7955
Poland,POL,2003,0.796199989,0.7962
Cuba,CUB,2002,0.796500015,0.7965
Hungary,HUN,2004,0.800300026,0.8003
Brunei,BRN,2007,0.800599957,0.8006
Guadeloupe,GLP,2007,0.802799988,0.802799988
United States,USA,2006,0.802799988,0.8028
Estonia,EST,2004,0.803800011,0.8038
Taiwan,TWN,2002,0.804399967,0.8044
Qatar,QAT,2015,0.806599998,0.8066
Malaysia,MYS,2012,0.808600044,0.8086
United States,USA,2005,0.810099983,0.8101
Slovakia,SVK,2005,0.813099957,0.8131
Reunion,REU,2004,0.813399982,0.8134
Mayotte,MYT,2004,0.813599968,0.8136
Latvia,LVA,2011,0.814299965,0.8143
Bosnia and Herzegovina,BIH,2015,0.814400005,0.8144
Malta,MLT,2002,0.814700031,0.8147
United States,USA,2004,0.815699959,0.8157
Bahrain,BHR,2015,0.816699982,0.8167
Puerto Rico,PRI,2010,0.817800045,0.8178
Martinique,MTQ,2010,0.818900013,0.8189
Chile,CHL,2015,0.819400024,0.8194
United States,USA,2003,0.820800018,0.8208
Malaysia,MYS,2011,0.823900032,0.8239
French Polynesia,PYF,2011,0.823999977,0.824
Qatar,QAT,2014,0.825599957,0.8256
United States,USA,2002,0.826500034,0.8265
Brunei,BRN,2006,0.826799965,0.8268
United Arab Emirates,ARE,2007,0.827999973,0.828
Belarus,BLR,2007,0.833399963,0.8334
United States,USA,2001,0.83380003,0.8338
Malaysia,MYS,2010,0.834700012,0.8347
Taiwan,TWN,2001,0.835299969,0.8353
Cuba,CUB,2001,0.836699963,0.8367
Poland,POL,2002,0.839700031,0.8397
Malaysia,MYS,2009,0.840299988,0.8403
Malaysia,MYS,2006,0.840499973,0.8405
Bahrain,BHR,2014,0.84090004,0.8409
Guadeloupe,GLP,2006,0.841100025,0.841100025
Slovakia,SVK,2004,0.841100025,0.8411
Malaysia,MYS,2007,0.841100025,0.8411
Malaysia,MYS,2008,0.841800022,0.8418
Malta,MLT,2001,0.842300034,0.8423
Lithuania,LTU,2005,0.842599964,0.8426
Malaysia,MYS,2005,0.843099976,0.8431
Qatar,QAT,2013,0.843299961,0.8433
Hungary,HUN,2003,0.843799973,0.8438
United States,USA,2000,0.843999958,0.844
Chile,CHL,2014,0.844200039,0.8442
Latvia,LVA,2010,0.844400024,0.8444
Martinique,MTQ,2009,0.845199966,0.8452
Bosnia and Herzegovina,BIH,2014,0.846800041,0.8468
Puerto Rico,PRI,2009,0.850500011,0.8505
Malaysia,MYS,2004,0.852299976,0.8523
Qatar,QAT,2012,0.859799957,0.8598
Brunei,BRN,2005,0.861900043,0.8619
Taiwan,TWN,2000,0.862699986,0.8627
French Polynesia,PYF,2010,0.864299965,0.8643
Montenegro,MNE,2011,0.866300011,0.8663
Reunion,REU,2003,0.866499996,0.8665
Mayotte,MYT,2003,0.866699982,0.8667
Bahrain,BHR,2013,0.866899967,0.8669
Chile,CHL,2013,0.867099953,0.8671
United Arab Emirates,ARE,2006,0.868400002,0.8684
Martinique,MTQ,2008,0.868799973,0.8688
Sri Lanka,LKA,2015,0.870300007,0.8703
Malaysia,MYS,2003,0.870699978,0.8707
Malta,MLT,2000,0.870899963,0.8709
Maldives,MDV,2015,0.871000004,0.871
Slovakia,SVK,2003,0.87159996,0.8716
Channel Islands,OWID_CIS,2015,0.874100018,0.8741
Latvia,LVA,2009,0.87510004,0.8751
Qatar,QAT,2011,0.875599957,0.8756
Puerto Rico,PRI,2008,0.877999973,0.878
Bosnia and Herzegovina,BIH,2013,0.880900002,0.8809
Guadeloupe,GLP,2005,0.882600021,0.882600021
Cuba,CUB,2000,0.885599995,0.8856
Estonia,EST,2003,0.886400032,0.8864
Chile,CHL,2012,0.887699986,0.8877
Channel Islands,OWID_CIS,2014,0.888099957,0.8881
Hungary,HUN,2002,0.88920002,0.8892
Martinique,MTQ,2007,0.890100002,0.8901
Poland,POL,2001,0.891300011,0.8913
Qatar,QAT,2010,0.892000008,0.892
Lithuania,LTU,2004,0.894099998,0.8941
Bahrain,BHR,2012,0.894799995,0.8948
Puerto Rico,PRI,2007,0.899600029,0.8996
Malaysia,MYS,2002,0.899800014,0.8998
French Polynesia,PYF,2009,0.901599979,0.9016
Sri Lanka,LKA,2014,0.901799965,0.9018
Channel Islands,OWID_CIS,2013,0.902400017,0.9024
Brunei,BRN,2004,0.904399967,0.9044
Slovakia,SVK,2002,0.904500008,0.9045
Chile,CHL,2011,0.906000042,0.906
Latvia,LVA,2008,0.907800007,0.9078
Martinique,MTQ,2006,0.910200024,0.9102
Qatar,QAT,2009,0.910299969,0.9103
Belarus,BLR,2006,0.912300014,0.9123
Bosnia and Herzegovina,BIH,2012,0.915600014,0.9156
Puerto Rico,PRI,2006,0.91619997,0.9162
United Arab Emirates,ARE,2005,0.916600037,0.9166
Channel Islands,OWID_CIS,2012,0.917300034,0.9173
Bulgaria,BGR,2015,0.919099998,0.9191
Chile,CHL,2010,0.921800041,0.9218
Ukraine,UKR,2015,0.921899986,0.9219
Reunion,REU,2002,0.922999954,0.923
Mayotte,MYT,2002,0.92329998,0.9233
Bahrain,BHR,2011,0.924499989,0.9245
Maldives,MDV,2014,0.925800037,0.9258
Guadeloupe,GLP,2004,0.927000046,0.927000046
Russia,RUS,2015,0.930500031,0.9305
Martinique,MTQ,2005,0.931099987,0.9311
Puerto Rico,PRI,2005,0.931999969,0.932
Qatar,QAT,2008,0.931999969,0.932
Channel Islands,OWID_CIS,2011,0.933399963,0.9334
Sri Lanka,LKA,2013,0.933500004,0.9335
French Polynesia,PYF,2008,0.934200001,0.9342
Chile,CHL,2009,0.934899998,0.9349
Hungary,HUN,2001,0.936800003,0.9368
Slovakia,SVK,2001,0.939900017,0.9399
Malaysia,MYS,2001,0.940400028,0.9404
Romania,ROU,2015,0.941399956,0.9414
Bulgaria,BGR,2014,0.944099998,0.9441
Latvia,LVA,2007,0.944900036,0.9449
Chile,CHL,2008,0.946500015,0.9465
Macedonia,MKD,2015,0.947999954,0.948
Lithuania,LTU,2003,0.949199963,0.9492
Bosnia and Herzegovina,BIH,2011,0.950399971,0.9504
Channel Islands,OWID_CIS,2010,0.951500034,0.9515
Brunei,BRN,2003,0.951799965,0.9518
Montenegro,MNE,2010,0.952200031,0.9522
Puerto Rico,PRI,2004,0.952799988,0.9528
Poland,POL,2000,0.954699993,0.9547
Martinique,MTQ,2004,0.955200005,0.9552
Bahrain,BHR,2010,0.955900002,0.9559
Chile,CHL,2007,0.957900047,0.9579
Qatar,QAT,2007,0.958399963,0.9584
French Polynesia,PYF,2007,0.961200047,0.9612
Russia,RUS,2014,0.961499977,0.9615
Sri Lanka,LKA,2012,0.96619997,0.9662
Ukraine,UKR,2014,0.967099953,0.9671
Bulgaria,BGR,2013,0.968900013,0.9689
Macedonia,MKD,2014,0.970400047,0.9704
Chile,CHL,2006,0.970600033,0.9706
United Arab Emirates,ARE,2004,0.971800041,0.9718
Channel Islands,OWID_CIS,2009,0.972200012,0.9722
Guadeloupe,GLP,2003,0.973999977,0.973999977
Romania,ROU,2014,0.97489996,0.9749
Slovakia,SVK,2000,0.977999973,0.978
Estonia,EST,2002,0.980099964,0.9801
French Polynesia,PYF,2006,0.982499981,0.9825
Puerto Rico,PRI,2003,0.982800007,0.9828
Reunion,REU,2001,0.983300018,0.9833
Mayotte,MYT,2001,0.983600044,0.9836
Bosnia and Herzegovina,BIH,2010,0.98409996,0.9841
Martinique,MTQ,2003,0.984799957,0.9848
Chile,CHL,2005,0.986200047,0.9862
Hungary,HUN,2000,0.987100029,0.9871
Latvia,LVA,2006,0.988500023,0.9885
Bahrain,BHR,2009,0.988599968,0.9886
Qatar,QAT,2006,0.990200043,0.9902
Kuwait,KWT,2015,0.990499973,0.9905
Maldives,MDV,2013,0.99090004,0.9909
Malaysia,MYS,2000,0.991899967,0.9919
Bulgaria,BGR,2012,0.994099998,0.9941
Russia,RUS,2013,0.995600033,0.9956
Belarus,BLR,2005,0.996000004,0.996
Channel Islands,OWID_CIS,2008,0.996000004,0.996
Macedonia,MKD,2013,0.996399975,0.9964
French Polynesia,PYF,2005,0.996700001,0.9967
Sri Lanka,LKA,2011,1.001200008,1.0012
Brunei,BRN,2002,1.001599979,1.0016
French Polynesia,PYF,2004,1.002700043,1.0027
French Polynesia,PYF,2002,1.003100014,1.0031
French Polynesia,PYF,2003,1.003299999,1.0033
Chile,CHL,2004,1.006599998,1.0066
French Polynesia,PYF,2001,1.007499981,1.0075
Lithuania,LTU,2002,1.009200001,1.0092
Lebanon,LBN,2015,1.012300014,1.0123
Barbados,BRB,2015,1.015400028,1.0154
Romania,ROU,2013,1.015699959,1.0157
Bosnia and Herzegovina,BIH,2009,1.016100025,1.0161
United States Virgin Islands,VIR,2015,1.018900013,1.0189
Bulgaria,BGR,2011,1.020899963,1.0209
Martinique,MTQ,2002,1.021399975,1.0214
Kuwait,KWT,2014,1.021399975,1.0214
Bahrain,BHR,2008,1.022500038,1.0225
Channel Islands,OWID_CIS,2007,1.02329998,1.0233
Guadeloupe,GLP,2002,1.023600006,1.023600006
Oman,OMN,2015,1.023700047,1.0237
Puerto Rico,PRI,2002,1.024199963,1.0242
Ukraine,UKR,2013,1.024800014,1.0248
Macedonia,MKD,2012,1.026799965,1.0268
French Polynesia,PYF,2000,1.026900005,1.0269
Qatar,QAT,2005,1.027799988,1.0278
Lebanon,LBN,2014,1.030700016,1.0307
United Arab Emirates,ARE,2003,1.032400036,1.0324
Chile,CHL,2003,1.032699966,1.0327
Guam,GUM,2015,1.033199978,1.0332
Russia,RUS,2012,1.034200001,1.0342
Montenegro,MNE,2009,1.037100029,1.0371
Sri Lanka,LKA,2010,1.041300011,1.0413
United States Virgin Islands,VIR,2014,1.041699982,1.0417
Latvia,LVA,2005,1.044099998,1.0441
Bosnia and Herzegovina,BIH,2008,1.046000004,1.046
Barbados,BRB,2014,1.047200012,1.0472
Reunion,REU,2000,1.047700024,1.0477
Mayotte,MYT,2000,1.047900009,1.0479
Lebanon,LBN,2013,1.05010004,1.0501
Bulgaria,BGR,2010,1.051599979,1.0516
Antigua and Barbuda,ATG,2015,1.052999973,1.053
Brunei,BRN,2001,1.053199959,1.0532
Channel Islands,OWID_CIS,2006,1.053999996,1.054
Kuwait,KWT,2013,1.054599953,1.0546
Oman,OMN,2014,1.05539999,1.0554
Bahrain,BHR,2007,1.057299995,1.0573
Guam,GUM,2014,1.060200024,1.0602
Serbia,SRB,2015,1.061400032,1.061400032
Macedonia,MKD,2011,1.061699963,1.0617
Romania,ROU,2012,1.065200043,1.0652
Chile,CHL,2002,1.065299988,1.0653
Martinique,MTQ,2001,1.065699959,1.0657
United States Virgin Islands,VIR,2013,1.066899967,1.0669
Maldives,MDV,2012,1.069900036,1.0699
French Guiana,GUF,2015,1.070199966,1.0702
French Guiana,GUF,2014,1.070699978,1.0707
Qatar,QAT,2004,1.070899963,1.0709
Lebanon,LBN,2012,1.07159996,1.0716
French Guiana,GUF,2013,1.073400021,1.0734
Bosnia and Herzegovina,BIH,2007,1.073799992,1.0738
Lithuania,LTU,2001,1.07489996,1.0749
Guadeloupe,GLP,2001,1.075699997,1.075699997
Puerto Rico,PRI,2001,1.076099968,1.0761
Oman,OMN,2013,1.078999996,1.079
Russia,RUS,2011,1.079100037,1.0791
Barbados,BRB,2013,1.080000019,1.08
French Guiana,GUF,2012,1.081700039,1.0817
Antigua and Barbuda,ATG,2014,1.083300018,1.0833
Estonia,EST,2001,1.083399963,1.0834
Channel Islands,OWID_CIS,2005,1.088099957,1.0881
Belarus,BLR,2004,1.088799953,1.0888
Bulgaria,BGR,2009,1.089099979,1.0891
Kuwait,KWT,2012,1.089599991,1.0896
Sri Lanka,LKA,2009,1.089900017,1.0899
Guam,GUM,2013,1.090600014,1.0906
Bahrain,BHR,2006,1.093400002,1.0934
United States Virgin Islands,VIR,2012,1.094499969,1.0945
Ukraine,UKR,2012,1.094900036,1.0949
Oman,OMN,2012,1.094999981,1.095
Lebanon,LBN,2011,1.096199989,1.0962
United Arab Emirates,ARE,2002,1.097099972,1.0971
French Guiana,GUF,2011,1.097500038,1.0975
Macedonia,MKD,2010,1.098499966,1.0985
Bosnia and Herzegovina,BIH,2006,1.099499989,1.0995
Serbia,SRB,2014,1.099699974,1.099699974
Chile,CHL,2001,1.104699993,1.1047
Brunei,BRN,2000,1.106000042,1.106
Oman,OMN,2011,1.106700039,1.1067
Costa Rica,CRI,2015,1.109399986,1.1094
Antigua and Barbuda,ATG,2013,1.11079998,1.1108
Barbados,BRB,2012,1.113799953,1.1138
Montenegro,MNE,2008,1.113899994,1.1139
Latvia,LVA,2004,1.117300034,1.1173
Martinique,MTQ,2000,1.117800045,1.1178
Qatar,QAT,2003,1.118799973,1.1188
Oman,OMN,2010,1.119499969,1.1195
Bosnia and Herzegovina,BIH,2005,1.121000004,1.121
Costa Rica,CRI,2014,1.121500015,1.1215
French Guiana,GUF,2010,1.122900009,1.1229
United States Virgin Islands,VIR,2011,1.123900032,1.1239
Romania,ROU,2011,1.124400043,1.1244
Guam,GUM,2012,1.124499989,1.1245
Channel Islands,OWID_CIS,2004,1.125399971,1.1254
Lebanon,LBN,2010,1.125500011,1.1255
Kuwait,KWT,2011,1.125599957,1.1256
Guadeloupe,GLP,2000,1.130300045,1.130300045
Bahrain,BHR,2005,1.130799961,1.1308
Curacao,CUW,2015,1.132499981,1.1325
Costa Rica,CRI,2013,1.133600044,1.1336
Macedonia,MKD,2009,1.13380003,1.1338
Russia,RUS,2010,1.133899975,1.1339
Puerto Rico,PRI,2000,1.134399986,1.1344
Bulgaria,BGR,2008,1.135200024,1.1352
Antigua and Barbuda,ATG,2012,1.135400009,1.1354
Bosnia and Herzegovina,BIH,2004,1.135900021,1.1359
Oman,OMN,2009,1.140600014,1.1406
Serbia,SRB,2013,1.14460001,1.14460001
Bosnia and Herzegovina,BIH,2003,1.145100021,1.1451
Costa Rica,CRI,2012,1.146800041,1.1468
Barbados,BRB,2011,1.14829998,1.1483
Sri Lanka,LKA,2008,1.148900032,1.1489
Seychelles,SYC,2015,1.149600029,1.1496
Lithuania,LTU,2000,1.150199986,1.1502
Georgia,GEO,2015,1.150300026,1.1503
Chile,CHL,2000,1.150699997,1.1507
Bosnia and Herzegovina,BIH,2002,1.152000046,1.152
United States Virgin Islands,VIR,2010,1.154199982,1.1542
Antigua and Barbuda,ATG,2011,1.157999992,1.158
French Guiana,GUF,2009,1.158600044,1.1586
Lebanon,LBN,2009,1.160499954,1.1605
Kuwait,KWT,2010,1.161100006,1.1611
Bosnia and Herzegovina,BIH,2001,1.161499977,1.1615
Costa Rica,CRI,2011,1.161499977,1.1615
Guam,GUM,2011,1.161999989,1.162
Channel Islands,OWID_CIS,2003,1.165100002,1.1651
United Arab Emirates,ARE,2001,1.165499973,1.1655
Macedonia,MKD,2008,1.165600014,1.1656
Curacao,CUW,2014,1.166800022,1.1668
Maldives,MDV,2011,1.167199993,1.1672
Bahrain,BHR,2004,1.169900036,1.1699
Qatar,QAT,2002,1.170699978,1.1707
Ukraine,UKR,2011,1.176200008,1.1762
Montenegro,MNE,2007,1.177099991,1.1771
Oman,OMN,2008,1.177099991,1.1771
Costa Rica,CRI,2010,1.178100014,1.1781
Antigua and Barbuda,ATG,2010,1.180300045,1.1803
Barbados,BRB,2010,1.18380003,1.1838
United States Virgin Islands,VIR,2009,1.184000015,1.184
Bosnia and Herzegovina,BIH,2000,1.185099983,1.1851
Thailand,THA,2015,1.189500046,1.1895
Bulgaria,BGR,2007,1.190499973,1.1905
Belarus,BLR,2003,1.192300034,1.1923
Macedonia,MKD,2007,1.193900013,1.1939
Estonia,EST,2000,1.19460001,1.1946
Kuwait,KWT,2009,1.19460001,1.1946
Romania,ROU,2010,1.194999981,1.195
Seychelles,SYC,2014,1.195699978,1.1957
Serbia,SRB,2012,1.195899963,1.195899963
Costa Rica,CRI,2009,1.19630003,1.1963
Lebanon,LBN,2008,1.202400017,1.2024
Guam,GUM,2010,1.202499962,1.2025
Russia,RUS,2009,1.202600002,1.2026
French Guiana,GUF,2008,1.203800011,1.2038
Antigua and Barbuda,ATG,2009,1.204599953,1.2046
Channel Islands,OWID_CIS,2002,1.206499958,1.2065
Georgia,GEO,2014,1.208100033,1.2081
Curacao,CUW,2013,1.208699989,1.2087
Latvia,LVA,2003,1.209799957,1.2098
Bahrain,BHR,2003,1.211200047,1.2112
United States Virgin Islands,VIR,2008,1.21239996,1.2124
Costa Rica,CRI,2008,1.215799999,1.2158
Montenegro,MNE,2000,1.218799973,1.2188
Sri Lanka,LKA,2007,1.218900013,1.2189
Barbados,BRB,2009,1.220499992,1.2205
Macedonia,MKD,2006,1.221199989,1.2212
Montenegro,MNE,2001,1.222700024,1.2227
Montenegro,MNE,2006,1.224400043,1.2244
China,CHN,2015,1.224699974,1.2247
Kuwait,KWT,2008,1.225,1.225
Qatar,QAT,2001,1.226399994,1.2264
Grenada,GRD,2015,1.229800034,1.2298
Thailand,THA,2014,1.231999969,1.232
Antigua and Barbuda,ATG,2008,1.233199978,1.2332
Seychelles,SYC,2013,1.233699989,1.2337
Oman,OMN,2007,1.234399986,1.2344
Costa Rica,CRI,2007,1.236200047,1.2362
United Arab Emirates,ARE,2000,1.237300014,1.2373
Montenegro,MNE,2002,1.238000011,1.238
United States Virgin Islands,VIR,2007,1.238799953,1.2388
Guam,GUM,2009,1.244799995,1.2448
Channel Islands,OWID_CIS,2001,1.248900032,1.2489
Bahamas,BHS,2015,1.250800037,1.2508
Macedonia,MKD,2005,1.251399994,1.2514
Kuwait,KWT,2007,1.251500034,1.2515
Lebanon,LBN,2007,1.252200031,1.2522
Serbia,SRB,2011,1.252499962,1.252499962
Montenegro,MNE,2005,1.252600002,1.2526
Montenegro,MNE,2003,1.252799988,1.2528
Bulgaria,BGR,2006,1.254899979,1.2549
Bahrain,BHR,2002,1.255000019,1.255
French Guiana,GUF,2007,1.256999969,1.257
Costa Rica,CRI,2006,1.257699966,1.2577
Grenada,GRD,2014,1.257999992,1.258
Curacao,CUW,2012,1.258199978,1.2582
Barbados,BRB,2008,1.258300018,1.2583
Montenegro,MNE,2004,1.260200024,1.2602
Seychelles,SYC,2012,1.261200047,1.2612
United States Virgin Islands,VIR,2006,1.263399982,1.2634
Ukraine,UKR,2010,1.265200043,1.2652
China,CHN,2014,1.266399956,1.2664
Antigua and Barbuda,ATG,2007,1.26789999,1.2679
Kuwait,KWT,2006,1.274199963,1.2742
Thailand,THA,2013,1.275800037,1.2758
Seychelles,SYC,2011,1.277799988,1.2778
Romania,ROU,2009,1.278100014,1.2781
Costa Rica,CRI,2005,1.28039999,1.2804
Bahamas,BHS,2014,1.280599976,1.2806
Grenada,GRD,2013,1.282900047,1.2829
Seychelles,SYC,2008,1.283899975,1.2839
Seychelles,SYC,2007,1.284399986,1.2844
Seychelles,SYC,2010,1.284799957,1.2848
Seychelles,SYC,2009,1.285299969,1.2853
Qatar,QAT,2000,1.285499954,1.2855
Russia,RUS,2008,1.286600018,1.2866
United States Virgin Islands,VIR,2005,1.286800003,1.2868
Maldives,MDV,2010,1.287100029,1.2871
Guam,GUM,2008,1.288399982,1.2884
Seychelles,SYC,2006,1.288700008,1.2887
Macedonia,MKD,2004,1.289700031,1.2897
Channel Islands,OWID_CIS,2000,1.291300011,1.2913
Kuwait,KWT,2005,1.293000031,1.293
Georgia,GEO,2013,1.293700027,1.2937
Barbados,BRB,2007,1.297000027,1.297
Seychelles,SYC,2005,1.297799969,1.2978
Sri Lanka,LKA,2006,1.299300003,1.2993
Bahrain,BHR,2001,1.301599979,1.3016
Costa Rica,CRI,2004,1.304500008,1.3045
Grenada,GRD,2012,1.304500008,1.3045
Belarus,BLR,2002,1.30539999,1.3054
Kuwait,KWT,2004,1.308699989,1.3087
Antigua and Barbuda,ATG,2006,1.309399986,1.3094
United States Virgin Islands,VIR,2004,1.309799957,1.3098
Bahamas,BHS,2013,1.310599995,1.3106
Lebanon,LBN,2006,1.311100006,1.3111
Seychelles,SYC,2004,1.311499977,1.3115
Serbia,SRB,2010,1.31239996,1.31239996
Curacao,CUW,2011,1.314599991,1.3146
Oman,OMN,2006,1.315200043,1.3152
French Guiana,GUF,2006,1.317599964,1.3176
Latvia,LVA,2002,1.320100021,1.3201
China,CHN,2013,1.320300007,1.3203
Thailand,THA,2012,1.320899963,1.3209
Kuwait,KWT,2003,1.322700024,1.3227
Grenada,GRD,2011,1.323600006,1.3236
Seychelles,SYC,2003,1.328199959,1.3282
Bulgaria,BGR,2005,1.328299999,1.3283
Costa Rica,CRI,2003,1.330300045,1.3303
Guam,GUM,2007,1.332999992,1.333
United States Virgin Islands,VIR,2003,1.333899975,1.3339
Barbados,BRB,2006,1.336400032,1.3364
Kuwait,KWT,2002,1.336800003,1.3368
Mauritius,MUS,2015,1.339500046,1.3395
Bahamas,BHS,2012,1.34090004,1.3409
Macedonia,MKD,2003,1.341399956,1.3414
Grenada,GRD,2010,1.342199993,1.3422
Seychelles,SYC,2002,1.346399975,1.3464
Bahrain,BHR,2000,1.35170002,1.3517
Kuwait,KWT,2001,1.352299976,1.3523
Ukraine,UKR,2009,1.357499981,1.3575
Costa Rica,CRI,2002,1.357999992,1.358
Antigua and Barbuda,ATG,2005,1.357999992,1.358
United States Virgin Islands,VIR,2002,1.360299969,1.3603
Grenada,GRD,2009,1.363000011,1.363
Seychelles,SYC,2001,1.365699959,1.3657
Thailand,THA,2011,1.36789999,1.3679
Saint Lucia,LCA,2015,1.368099976,1.3681
Kuwait,KWT,2000,1.370300007,1.3703
Bahamas,BHS,2011,1.371800041,1.3718
Mauritius,MUS,2014,1.372099972,1.3721
Romania,ROU,2008,1.372700024,1.3727
Serbia,SRB,2009,1.372999954,1.372999954
Barbados,BRB,2005,1.375,1.375
Curacao,CUW,2010,1.376000023,1.376
Guam,GUM,2006,1.379399967,1.3794
Lebanon,LBN,2005,1.379699993,1.3797
French Guiana,GUF,2005,1.384500027,1.3845
Russia,RUS,2007,1.385700035,1.3857
Seychelles,SYC,2000,1.38579998,1.3858
Costa Rica,CRI,2001,1.387899971,1.3879
Sri Lanka,LKA,2005,1.387899971,1.3879
Grenada,GRD,2008,1.388500023,1.3885
China,CHN,2012,1.389700031,1.3897
United States Virgin Islands,VIR,2001,1.389900017,1.3899
Mauritius,MUS,2013,1.402700043,1.4027
Bahamas,BHS,2010,1.403800011,1.4038
Saudi Arabia,SAU,2015,1.404399967,1.4044
Saint Lucia,LCA,2014,1.408500004,1.4085
Bulgaria,BGR,2004,1.409899998,1.4099
Georgia,GEO,2012,1.410000038,1.41
Macedonia,MKD,2002,1.410900021,1.4109
Barbados,BRB,2004,1.411299992,1.4113
Uruguay,URY,2015,1.412199974,1.4122
Antigua and Barbuda,ATG,2004,1.412699986,1.4127
New Caledonia,NCL,2015,1.413199997,1.4132
Thailand,THA,2010,1.417599964,1.4176
Oman,OMN,2005,1.420199966,1.4202
Costa Rica,CRI,2000,1.420300007,1.4203
Grenada,GRD,2007,1.420400047,1.4204
United States Virgin Islands,VIR,2000,1.423200035,1.4232
Belarus,BLR,2001,1.424100018,1.4241
Guam,GUM,2005,1.42869997,1.4287
Mauritius,MUS,2012,1.430700016,1.4307
Serbia,SRB,2008,1.431599998,1.431599998
Maldives,MDV,2009,1.432900047,1.4329
Bahamas,BHS,2009,1.437300014,1.4373
Curacao,CUW,2009,1.439599991,1.4396
Latvia,LVA,2001,1.444499969,1.4445
Saint Lucia,LCA,2013,1.44460001,1.4446
Barbados,BRB,2003,1.444999981,1.445
Uruguay,URY,2014,1.447500038,1.4475
Ukraine,UKR,2008,1.448099995,1.4481
New Caledonia,NCL,2014,1.449800014,1.4498
Saudi Arabia,SAU,2014,1.451599979,1.4516
Armenia,ARM,2015,1.455700016,1.4557
Mauritius,MUS,2011,1.455900002,1.4559
French Guiana,GUF,2004,1.456299973,1.4563
Lebanon,LBN,2004,1.458699989,1.4587
Grenada,GRD,2006,1.459000015,1.459
Thailand,THA,2009,1.471199989,1.4712
Antigua and Barbuda,ATG,2003,1.471899986,1.4719
Bahamas,BHS,2008,1.472999954,1.473
Barbados,BRB,2002,1.476399994,1.4764
Saint Lucia,LCA,2012,1.476500034,1.4765
Romania,ROU,2007,1.47670002,1.4767
Mauritius,MUS,2010,1.476799965,1.4768
China,CHN,2011,1.477400017,1.4774
Uruguay,URY,2013,1.479599953,1.4796
Sri Lanka,LKA,2004,1.481099987,1.4811
Guam,GUM,2004,1.482699966,1.4827
