country,code,year,child_mortality_rate
Russia,RUS,2014,0.9615
Sri Lanka,LKA,2012,0.9662
Ukraine,UKR,2014,0.9671
Bulgaria,BGR,2013,0.9689
Macedonia,MKD,2014,0.9704
Chile,CHL,2006,0.9706
United Arab Emirates,ARE,2004,0.9718
Channel Islands,OWID_CIS,2009,0.9722
Guadeloupe,GLP,2003,0.973999977
Romania,ROU,2014,0.9749
Slovakia,SVK,2000,0.978
Estonia,EST,2002,0.9801
French Polynesia,PYF,2006,0.9825
Puerto Rico,PRI,2003,0.9828
Reunion,REU,2001,0.9833
Mayotte,MYT,2001,0.9836
Bosnia and Herzegovina,BIH,2010,0.9841
Martinique,MTQ,2003,0.9848
Chile,CHL,2005,0.9862
Hungary,HUN,2000,0.9871
Latvia,LVA,2006,0.9885
Bahrain,BHR,2009,0.9886
Qatar,QAT,2006,0.9902
Kuwait,KWT,2015,0.9905
Maldives,MDV,2013,0.9909
Malaysia,MYS,2000,0.9919
Bulgaria,BGR,2012,0.9941
Russia,RUS,2013,0.9956
Channel Islands,OWID_CIS,2008,0.996
Belarus,BLR,2005,0.996
Macedonia,MKD,2013,0.9964
French Polynesia,PYF,2005,0.9967
Sri Lanka,LKA,2011,1.0012
Brunei,BRN,2002,1.0016
French Polynesia,PYF,2004,1.0027
French Polynesia,PYF,2002,1.0031
French Polynesia,PYF,2003,1.0033
Chile,CHL,2004,1.0066
French Polynesia,PYF,2001,1.0075
Lithuania,LTU,2002,1.0092
Lebanon,LBN,2015,1.0123
Barbados,BRB,2015,1.0154
Romania,ROU,2013,1.0157
Bosnia and Herzegovina,BIH,2009,1.0161
United States Virgin Islands,VIR,2015,1.0189
Bulgaria,BGR,2011,1.0209
Martinique,MTQ,2002,1.0214
Kuwait,KWT,2014,1.0214
Bahrain,BHR,2008,1.0225
Channel Islands,OWID_CIS,2007,1.0233
Guadeloupe,GLP,2002,1.023600006
Oman,OMN,2015,1.0237
Puerto Rico,PRI,2002,1.0242
Ukraine,UKR,2013,1.0248
Macedonia,MKD,2012,1.0268
French Polynesia,PYF,2000,1.0269
Qatar,QAT,2005,1.0278
Lebanon,LBN,2014,1.0307
United Arab Emirates,ARE,2003,1.0324
Chile,CHL,2003,1.0327
Guam,GUM,2015,1.0332
Russia,RUS,2012,1.0342
Montenegro,MNE,2009,1.0371
Sri Lanka,LKA,2010,1.0413
United States Virgin Islands,VIR,2014,1.0417
Latvia,LVA,2005,1.0441
Bosnia and Herzegovina,BIH,2008,1.046
Barbados,BRB,2014,1.0472
Reunion,REU,2000,1.0477
Mayotte,MYT,2000,1.0479
Lebanon,LBN,2013,1.0501
Bulgaria,BGR,2010,1.0516
Antigua and Barbuda,ATG,2015,1.053
Brunei,BRN,2001,1.0532
Channel Islands,OWID_CIS,2006,1.054
Kuwait,KWT,2013,1.0546
Oman,OMN,2014,1.0554
Bahrain,BHR,2007,1.0573
Guam,GUM,2014,1.0602
Serbia,SRB,2015,1.061400032
Macedonia,MKD,2011,1.0617
Romania,ROU,2012,1.0652
Chile,CHL,2002,1.0653
Martinique,MTQ,2001,1.0657
United States Virgin Islands,VIR,2013,1.0669
Maldives,MDV,2012,1.0699
French Guiana,GUF,2015,1.0702
French Guiana,GUF,2014,1.0707
Qatar,QAT,2004,1.0709
Lebanon,LBN,2012,1.0716
French Guiana,GUF,2013,1.0734
Bosnia and Herzegovina,BIH,2007,1.0738
Lithuania,LTU,2001,1.0749
Guadeloupe,GLP,2001,1.075699997
Puerto Rico,PRI,2001,1.0761
Oman,OMN,2013,1.079
Russia,RUS,2011,1.0791
Barbados,BRB,2013,1.08
French Guiana,GUF,2012,1.0817
Antigua and Barbuda,ATG,2014,1.0833
Estonia,EST,2001,1.0834
Channel Islands,OWID_CIS,2005,1.0881
Belarus,BLR,2004,1.0888
Bulgaria,BGR,2009,1.0891
Kuwait,KWT,2012,1.0896
Sri Lanka,LKA,2009,1.0899
Guam,GUM,2013,1.0906
Bahrain,BHR,2006,1.0934
United States Virgin Islands,VIR,2012,1.0945
Ukraine,UKR,2012,1.0949
Oman,OMN,2012,1.095
Lebanon,LBN,2011,1.0962
United Arab Emirates,ARE,2002,1.0971
French Guiana,GUF,2011,1.0975
Macedonia,MKD,2010,1.0985
Bosnia and Herzegovina,BIH,2006,1.0995
Serbia,SRB,2014,1.099699974
Chile,CHL,2001,1.1047
Brunei,BRN,2000,1.106
Oman,OMN,2011,1.1067
Costa Rica,CRI,2015,1.1094
Antigua and Barbuda,ATG,2013,1.1108
Barbados,BRB,2012,1.1138
Montenegro,MNE,2008,1.1139
Latvia,LVA,2004,1.1173
Martinique,MTQ,2000,1.1178
Qatar,QAT,2003,1.1188
Oman,OMN,2010,1.1195
Bosnia and Herzegovina,BIH,2005,1.121
Costa Rica,CRI,2014,1.1215
French Guiana,GUF,2010,1.1229
United States Virgin Islands,VIR,2011,1.1239
Romania,ROU,2011,1.1244
Guam,GUM,2012,1.1245
Channel Islands,OWID_CIS,2004,1.1254
Lebanon,LBN,2010,1.1255
Kuwait,KWT,2011,1.1256
Guadeloupe,GLP,2000,1.130300045
Bahrain,BHR,2005,1.1308
Curacao,CUW,2015,1.1325
Costa Rica,CRI,2013,1.1336
Macedonia,MKD,2009,1.1338
Russia,RUS,2010,1.1339
Puerto Rico,PRI,2000,1.1344
Bulgaria,BGR,2008,1.1352
Antigua and Barbuda,ATG,2012,1.1354
Bosnia and Herzegovina,BIH,2004,1.1359
Oman,OMN,2009,1.1406
Serbia,SRB,2013,1.14460001
Bosnia and Herzegovina,BIH,2003,1.1451
Costa Rica,CRI,2012,1.1468
Barbados,BRB,2011,1.1483
Sri Lanka,LKA,2008,1.1489
Seychelles,SYC,2015,1.1496
Lithuania,LTU,2000,1.1502
Georgia,GEO,2015,1.1503
Chile,CHL,2000,1.1507
Bosnia and Herzegovina,BIH,2002,1.152
United States Virgin Islands,VIR,2010,1.1542
Antigua and Barbuda,ATG,2011,1.158
French Guiana,GUF,2009,1.1586
Lebanon,LBN,2009,1.1605
Kuwait,KWT,2010,1.1611
Costa Rica,CRI,2011,1.1615
Bosnia and Herzegovina,BIH,2001,1.1615
Guam,GUM,2011,1.162
Channel Islands,OWID_CIS,2003,1.1651
United Arab Emirates,ARE,2001,1.1655
Macedonia,MKD,2008,1.1656
Curacao,CUW,2014,1.1668
Maldives,MDV,2011,1.1672
Bahrain,BHR,2004,1.1699
Qatar,QAT,2002,1.1707
Ukraine,UKR,2011,1.1762
Oman,OMN,2008,1.1771
Montenegro,MNE,2007,1.1771
Costa Rica,CRI,2010,1.1781
Antigua and Barbuda,ATG,2010,1.1803
Barbados,BRB,2010,1.1838
United States Virgin Islands,VIR,2009,1.184
Bosnia and Herzegovina,BIH,2000,1.1851
Thailand,THA,2015,1.1895
Bulgaria,BGR,2007,1.1905
Belarus,BLR,2003,1.1923
Macedonia,MKD,2007,1.1939
Kuwait,KWT,2009,1.1946
Estonia,EST,2000,1.1946
Romania,ROU,2010,1.195
Seychelles,SYC,2014,1.1957
Serbia,SRB,2012,1.195899963
Costa Rica,CRI,2009,1.1963
Lebanon,LBN,2008,1.2024
Guam,GUM,2010,1.2025
Russia,RUS,2009,1.2026
French Guiana,GUF,2008,1.2038
Antigua and Barbuda,ATG,2009,1.2046
Channel Islands,OWID_CIS,2002,1.2065
Georgia,GEO,2014,1.2081
Curacao,CUW,2013,1.2087
Latvia,LVA,2003,1.2098
Bahrain,BHR,2003,1.2112
United States Virgin Islands,VIR,2008,1.2124
Costa Rica,CRI,2008,1.2158
Montenegro,MNE,2000,1.2188
Sri Lanka,LKA,2007,1.2189
Barbados,BRB,2009,1.2205
Macedonia,MKD,2006,1.2212
Montenegro,MNE,2001,1.2227
Montenegro,MNE,2006,1.2244
China,CHN,2015,1.2247
Kuwait,KWT,2008,1.225
Qatar,QAT,2001,1.2264
Grenada,GRD,2015,1.2298
Thailand,THA,2014,1.232
Antigua and Barbuda,ATG,2008,1.2332
Seychelles,SYC,2013,1.2337
Oman,OMN,2007,1.2344
Costa Rica,CRI,2007,1.2362
United Arab Emirates,ARE,2000,1.2373
Montenegro,MNE,2002,1.238
United States Virgin Islands,VIR,2007,1.2388
Guam,GUM,2009,1.2448
Channel Islands,OWID_CIS,2001,1.2489
Bahamas,BHS,2015,1.2508
Macedonia,MKD,2005,1.2514
Kuwait,KWT,2007,1.2515
Lebanon,LBN,2007,1.2522
Serbia,SRB,2011,1.252499962
Montenegro,MNE,2005,1.2526
Montenegro,MNE,2003,1.2528
Bulgaria,BGR,2006,1.2549
Bahrain,BHR,2002,1.255
French Guiana,GUF,2007,1.257
Costa Rica,CRI,2006,1.2577
Grenada,GRD,2014,1.258
Curacao,CUW,2012,1.2582
Barbados,BRB,2008,1.2583
Montenegro,MNE,2004,1.2602
Seychelles,SYC,2012,1.2612
United States Virgin Islands,VIR,2006,1.2634
Ukraine,UKR,2010,1.2652
China,CHN,2014,1.2664
Antigua and Barbuda,ATG,2007,1.2679
Kuwait,KWT,2006,1.2742
Thailand,THA,2013,1.2758
Seychelles,SYC,2011,1.2778
Romania,ROU,2009,1.2781
Costa Rica,CRI,2005,1.2804
Bahamas,BHS,2014,1.2806
Grenada,GRD,2013,1.2829
Seychelles,SYC,2008,1.2839
Seychelles,SYC,2007,1.2844
Seychelles,SYC,2010,1.2848
Seychelles,SYC,2009,1.2853
Qatar,QAT,2000,1.2855
Russia,RUS,2008,1.2866
United States Virgin Islands,VIR,2005,1.2868
Maldives,MDV,2010,1.2871
Guam,GUM,2008,1.2884
Seychelles,SYC,2006,1.2887
Macedonia,MKD,2004,1.2897
Channel Islands,OWID_CIS,2000,1.2913
Kuwait,KWT,2005,1.293
Georgia,GEO,2013,1.2937
Barbados,BRB,2007,1.297
Seychelles,SYC,2005,1.2978
Sri Lanka,LKA,2006,1.2993
Bahrain,BHR,2001,1.3016
Grenada,GRD,2012,1.3045
Costa Rica,CRI,2004,1.3045
Belarus,BLR,2002,1.3054
Kuwait,KWT,2004,1.3087
Antigua and Barbuda,ATG,2006,1.3094
United States Virgin Islands,VIR,2004,1.3098
Bahamas,BHS,2013,1.3106
Lebanon,LBN,2006,1.3111
Seychelles,SYC,2004,1.3115
Serbia,SRB,2010,1.31239996
Curacao,CUW,2011,1.3146
Oman,OMN,2006,1.3152
French Guiana,GUF,2006,1.3176
Latvia,LVA,2002,1.3201
China,CHN,2013,1.3203
Thailand,THA,2012,1.3209
Kuwait,KWT,2003,1.3227
Grenada,GRD,2011,1.3236
Seychelles,SYC,2003,1.3282
Bulgaria,BGR,2005,1.3283
Costa Rica,CRI,2003,1.3303
Guam,GUM,2007,1.333
United States Virgin Islands,VIR,2003,1.3339
Barbados,BRB,2006,1.3364
Kuwait,KWT,2002,1.3368
Mauritius,MUS,2015,1.3395
Bahamas,BHS,2012,1.3409
Macedonia,MKD,2003,1.3414
Grenada,GRD,2010,1.3422
Seychelles,SYC,2002,1.3464
Bahrain,BHR,2000,1.3517
Kuwait,KWT,2001,1.3523
Ukraine,UKR,2009,1.3575
Costa Rica,CRI,2002,1.358
Antigua and Barbuda,ATG,2005,1.358
United States Virgin Islands,VIR,2002,1.3603
Grenada,GRD,2009,1.363
Seychelles,SYC,2001,1.3657
Thailand,THA,2011,1.3679
Saint Lucia,LCA,2015,1.3681
Kuwait,KWT,2000,1.3703
Bahamas,BHS,2011,1.3718
Mauritius,MUS,2014,1.3721
Romania,ROU,2008,1.3727
Serbia,SRB,2009,1.372999954
Barbados,BRB,2005,1.375
Curacao,CUW,2010,1.376
Guam,GUM,2006,1.3794
Lebanon,LBN,2005,1.3797
French Guiana,GUF,2005,1.3845
Russia,RUS,2007,1.3857
Seychelles,SYC,2000,1.3858
Sri Lanka,LKA,2005,1.3879
Costa Rica,CRI,2001,1.3879
Grenada,GRD,2008,1.3885
China,CHN,2012,1.3897
United States Virgin Islands,VIR,2001,1.3899
Mauritius,MUS,2013,1.4027
Bahamas,BHS,2010,1.4038
Saudi Arabia,SAU,2015,1.4044
Saint Lucia,LCA,2014,1.4085
Bulgaria,BGR,2004,1.4099
Georgia,GEO,2012,1.41
Macedonia,MKD,2002,1.4109
Barbados,BRB,2004,1.4113
Uruguay,URY,2015,1.4122
Antigua and Barbuda,ATG,2004,1.4127
New Caledonia,NCL,2015,1.4132
Thailand,THA,2010,1.4176
Oman,OMN,2005,1.4202
Costa Rica,CRI,2000,1.4203
Grenada,GRD,2007,1.4204
United States Virgin Islands,VIR,2000,1.4232
Belarus,BLR,2001,1.4241
Guam,GUM,2005,1.4287
Mauritius,MUS,2012,1.4307
Serbia,SRB,2008,1.431599998
Maldives,MDV,2009,1.4329
Bahamas,BHS,2009,1.4373
Curacao,CUW,2009,1.4396
Latvia,LVA,2001,1.4445
Saint Lucia,LCA,2013,1.4446
Barbados,BRB,2003,1.445
Uruguay,URY,2014,1.4475
Ukraine,UKR,2008,1.4481
New Caledonia,NCL,2014,1.4498
Saudi Arabia,SAU,2014,1.4516
Armenia,ARM,2015,1.4557
Mauritius,MUS,2011,1.4559
French Guiana,GUF,2004,1.4563
Lebanon,LBN,2004,1.4587
Grenada,GRD,2006,1.459
Thailand,THA,2009,1.4712
Antigua and Barbuda,ATG,2003,1.4719
Bahamas,BHS,2008,1.473
Barbados,BRB,2002,1.4764
Saint Lucia,LCA,2012,1.4765
Romania,ROU,2007,1.4767
Mauritius,MUS,2010,1.4768
China,CHN,2011,1.4774
Uruguay,URY,2013,1.4796
Sri Lanka,LKA,2004,1.4811
Guam,GUM,2004,1.4827
Serbia,SRB,2007,1.486400032
New Caledonia,NCL,2013,1.4891
Mauritius,MUS,2009,1.4917
Venezuela,VEN,2015,1.4952
Bulgaria,BGR,2003,1.4967
Saudi Arabia,SAU,2013,1.4979
Russia,RUS,2006,1.4984
Argentina,ARG,2015,1.4995
Belize,BLZ,2015,1.4999
Macedonia,MKD,2001,1.5005
Mauritius,MUS,2008,1.5014
Curacao,CUW,2008,1.5022
Grenada,GRD,2005,1.5032
Saint Lucia,LCA,2011,1.505
Barbados,BRB,2001,1.5071
Uruguay,URY,2012,1.5078
Mauritius,MUS,2007,1.5084
Bahamas,BHS,2007,1.5119
Mauritius,MUS,2006,1.5162
Armenia,ARM,2014,1.5164
Thailand,THA,2008,1.5297
New Caledonia,NCL,2012,1.531
French Guiana,GUF,2003,1.5317
Uruguay,URY,2011,1.532
Albania,ALB,2015,1.5323
Mauritius,MUS,2005,1.5326
Ukraine,UKR,2007,1.5329
Saint Lucia,LCA,2010,1.5329
Venezuela,VEN,2014,1.5335
Antigua and Barbuda,ATG,2002,1.5341
Kazakhstan,KAZ,2015,1.535
Serbia,SRB,2006,1.536499977
Barbados,BRB,2000,1.5394
Argentina,ARG,2014,1.5398
Belarus,BLR,2000,1.5402
Iran,IRN,2015,1.5423
Guam,GUM,2003,1.5428
Saudi Arabia,SAU,2012,1.543
Moldova,MDA,2015,1.5437
Oman,OMN,2004,1.5469
Lebanon,LBN,2003,1.5475
Grenada,GRD,2004,1.5506
Uruguay,URY,2010,1.5531
Bahamas,BHS,2006,1.5548
Georgia,GEO,2011,1.5567
Curacao,CUW,2007,1.5607
Belize,BLZ,2014,1.5626
Saint Lucia,LCA,2009,1.5639
Mauritius,MUS,2004,1.5666
Albania,ALB,2014,1.569
Uruguay,URY,2009,1.5727
Venezuela,VEN,2013,1.5741
Sri Lanka,LKA,2003,1.5754
New Caledonia,NCL,2011,1.5757
Latvia,LVA,2000,1.5772
Argentina,ARG,2013,1.5772
Serbia,SRB,2005,1.581799984
Bulgaria,BGR,2002,1.5847
China,CHN,2010,1.5866
Saudi Arabia,SAU,2011,1.5869
Moldova,MDA,2014,1.5877
Romania,ROU,2006,1.5878
Uruguay,URY,2008,1.5925
Thailand,THA,2007,1.5939
Armenia,ARM,2013,1.5971
Grenada,GRD,2003,1.5988
Antigua and Barbuda,ATG,2001,1.5988
Saint Lucia,LCA,2008,1.6013
Bahamas,BHS,2005,1.6034
Albania,ALB,2013,1.6035
Maldives,MDV,2008,1.6071
Iran,IRN,2014,1.6085
French Guiana,GUF,2002,1.6093
Ukraine,UKR,2006,1.6098
Guam,GUM,2002,1.6098
Kazakhstan,KAZ,2014,1.6101
Macedonia,MKD,2000,1.6106
Argentina,ARG,2012,1.6107
Curacao,CUW,2006,1.6132
Uruguay,URY,2007,1.614
Venezuela,VEN,2012,1.6173
Mauritius,MUS,2003,1.6222
Russia,RUS,2005,1.6228
New Caledonia,NCL,2010,1.6229
Serbia,SRB,2004,1.623500061
Belize,BLZ,2013,1.6272
Saudi Arabia,SAU,2010,1.6284
Moldova,MDA,2013,1.6324
Albania,ALB,2012,1.6372
Uruguay,URY,2006,1.6377
Argentina,ARG,2011,1.6399
Turkey,TUR,2015,1.6449
Lebanon,LBN,2002,1.6458
Saint Lucia,LCA,2007,1.6465
Grenada,GRD,2002,1.6466
Brazil,BRA,2015,1.65
Aruba,ABW,2015,1.652
Curacao,CUW,2005,1.6584
Bahamas,BHS,2004,1.6597
Uruguay,URY,2005,1.6621
Argentina,ARG,2010,1.6623
Serbia,SRB,2003,1.663500023
Venezuela,VEN,2011,1.6636
Thailand,THA,2006,1.6641
Antigua and Barbuda,ATG,2000,1.6656
Saudi Arabia,SAU,2009,1.6665
Sri Lanka,LKA,2002,1.6678
Bulgaria,BGR,2001,1.6704
New Caledonia,NCL,2009,1.6722
Albania,ALB,2011,1.6732
Jamaica,JAM,2015,1.6745
Argentina,ARG,2009,1.6752
Argentina,ARG,2006,1.6782
Aruba,ABW,2014,1.6782
Moldova,MDA,2012,1.6783
Ukraine,UKR,2005,1.6786
Argentina,ARG,2007,1.6791
Argentina,ARG,2008,1.6796
Polynesia,OWID_PYA,2015,1.68
Iran,IRN,2013,1.6801
Guam,GUM,2001,1.6838
Uruguay,URY,2004,1.6851
Argentina,ARG,2005,1.6862
French Guiana,GUF,2001,1.6884
Oman,OMN,2003,1.6904
Belize,BLZ,2012,1.6927
Grenada,GRD,2001,1.6944
Curacao,CUW,2004,1.6963
Saint Lucia,LCA,2006,1.6993
Mauritius,MUS,2002,1.6994
Armenia,ARM,2012,1.6994
Saudi Arabia,SAU,2008,1.7025
Romania,ROU,2005,1.703
Serbia,SRB,2002,1.70340004
Uruguay,URY,2003,1.7055
Aruba,ABW,2013,1.7056
Kazakhstan,KAZ,2013,1.7092
Venezuela,VEN,2010,1.7127
Argentina,ARG,2004,1.7136
Albania,ALB,2010,1.717
Brazil,BRA,2014,1.7171
Turkey,TUR,2014,1.7183
Jamaica,JAM,2014,1.7187
China,CHN,2009,1.7195
Polynesia,OWID_PYA,2014,1.72
New Caledonia,NCL,2008,1.7231
Uruguay,URY,2002,1.7237
Bahamas,BHS,2003,1.7237
Moldova,MDA,2011,1.7259
Curacao,CUW,2003,1.7281
Georgia,GEO,2010,1.7306
Aruba,ABW,2012,1.7342
Saudi Arabia,SAU,2007,1.7391
Thailand,THA,2005,1.7402
Ukraine,UKR,2004,1.7408
Uruguay,URY,2001,1.7416
Serbia,SRB,2001,1.743300056
Grenada,GRD,2000,1.7439
Bulgaria,BGR,2000,1.7493
Lebanon,LBN,2001,1.7533
Curacao,CUW,2002,1.7546
Russia,RUS,2004,1.7562
Sri Lanka,LKA,2001,1.7574
Saint Lucia,LCA,2005,1.7574
Iran,IRN,2012,1.7583
Belize,BLZ,2011,1.7588
Uruguay,URY,2000,1.7639
Venezuela,VEN,2009,1.764
Guam,GUM,2000,1.7642
Aruba,ABW,2011,1.7645
Polynesia,OWID_PYA,2013,1.7646
Argentina,ARG,2003,1.7664
Jamaica,JAM,2013,1.7679
French Guiana,GUF,2000,1.7683
New Caledonia,NCL,2007,1.7754
Albania,ALB,2009,1.7755
Moldova,MDA,2010,1.7758
Curacao,CUW,2001,1.7759
Saudi Arabia,SAU,2006,1.7799
Serbia,SRB,2000,1.781699944
Syria,SYR,2007,1.7869
Turkey,TUR,2013,1.7906
Curacao,CUW,2000,1.7906
Brazil,BRA,2013,1.7938
Bahamas,BHS,2002,1.7942
Mauritius,MUS,2001,1.7945
Aruba,ABW,2010,1.7969
Ukraine,UKR,2003,1.7995
Syria,SYR,2008,1.7999
El Salvador,SLV,2015,1.8037
Syria,SYR,2006,1.8046
Maldives,MDV,2007,1.8131
Polynesia,OWID_PYA,2012,1.8138
Venezuela,VEN,2008,1.8169
Saint Lucia,LCA,2004,1.8169
Romania,ROU,2004,1.8189
Thailand,THA,2004,1.8215
Jamaica,JAM,2012,1.8225
Armenia,ARM,2011,1.8225
Belize,BLZ,2010,1.8245
Moldova,MDA,2009,1.828
New Caledonia,NCL,2006,1.8294
Saudi Arabia,SAU,2005,1.8303
Aruba,ABW,2009,1.832
Kazakhstan,KAZ,2012,1.835
Fiji,FJI,2015,1.8383
Syria,SYR,2009,1.8392
Sri Lanka,LKA,2000,1.8439
Iran,IRN,2011,1.8441
Argentina,ARG,2002,1.8467
Oman,OMN,2002,1.8469
Jordan,JOR,2015,1.8473
Syria,SYR,2005,1.8524
Albania,ALB,2008,1.8525
Ukraine,UKR,2002,1.8563
Turkey,TUR,2012,1.8629
Polynesia,OWID_PYA,2011,1.8671
Bahamas,BHS,2001,1.8695
Aruba,ABW,2008,1.8696
El Salvador,SLV,2014,1.8706
Lebanon,LBN,2000,1.8706
Venezuela,VEN,2007,1.8713
Panama,PAN,2015,1.8726
Saint Lucia,LCA,2003,1.8738
China,CHN,2008,1.8748
Tunisia,TUN,2015,1.8794
Brazil,BRA,2012,1.8813
Jamaica,JAM,2011,1.8822
Moldova,MDA,2008,1.8838
New Caledonia,NCL,2005,1.8852
Belize,BLZ,2009,1.8894
Russia,RUS,2003,1.8937
Syria,SYR,2010,1.8945
Saudi Arabia,SAU,2004,1.8958
Mauritius,MUS,2000,1.8964
Fiji,FJI,2014,1.8985
Jordan,JOR,2014,1.899
Thailand,THA,2003,1.9071
Panama,PAN,2014,1.9089
Aruba,ABW,2007,1.909
Ukraine,UKR,2001,1.9111
Polynesia,OWID_PYA,2010,1.9238
Syria,SYR,2004,1.9243
Saint Lucia,LCA,2002,1.9255
Georgia,GEO,2009,1.9257
Venezuela,VEN,2006,1.9275
Tunisia,TUN,2014,1.9279
Romania,ROU,2003,1.9325
Turkey,TUR,2011,1.9386
Iran,IRN,2010,1.9393
El Salvador,SLV,2013,1.9422
New Caledonia,NCL,2004,1.9431
Moldova,MDA,2007,1.9446
Panama,PAN,2013,1.9447
Bahamas,BHS,2000,1.9456
Jamaica,JAM,2010,1.946
Albania,ALB,2007,1.9491
Aruba,ABW,2006,1.9492
Syria,SYR,2011,1.9514
Jordan,JOR,2013,1.9524
Argentina,ARG,2001,1.9527
Belize,BLZ,2008,1.9536
Fiji,FJI,2013,1.9594
Armenia,ARM,2010,1.9614
Ukraine,UKR,2000,1.9618
Tunisia,TUN,2013,1.9626
Saint Lucia,LCA,2001,1.9716
Syria,SYR,2015,1.9729
Saudi Arabia,SAU,2003,1.9802
Brazil,BRA,2011,1.9811
Panama,PAN,2012,1.9813
Polynesia,OWID_PYA,2009,1.9829
Tunisia,TUN,2012,1.9845
Saint Vincent and the Grenadines,VCT,2015,1.985
Venezuela,VEN,2005,1.9868
Kazakhstan,KAZ,2011,1.988
Aruba,ABW,2005,1.9886
Syria,SYR,2012,1.9957
Thailand,THA,2002,1.9966
Tunisia,TUN,2011,1.9967
New Caledonia,NCL,2003,2.0037
Tunisia,TUN,2010,2.0053
Jordan,JOR,2012,2.0076
Syria,SYR,2014,2.0091
Syria,SYR,2003,2.0093
Samoa,WSM,2015,2.0103
Moldova,MDA,2006,2.0121
Jamaica,JAM,2009,2.0124
Saint Lucia,LCA,2000,2.013
Oman,OMN,2001,2.0152
Syria,SYR,2013,2.0165
Belize,BLZ,2007,2.0176
Tunisia,TUN,2009,2.0183
El Salvador,SLV,2012,2.0188
Fiji,FJI,2012,2.0195
Panama,PAN,2011,2.0199
Turkey,TUR,2010,2.0229
Saint Vincent and the Grenadines,VCT,2014,2.024
Aruba,ABW,2004,2.0254
Russia,RUS,2002,2.0293
Romania,ROU,2002,2.0416
Polynesia,OWID_PYA,2008,2.0432
Tunisia,TUN,2008,2.0437
Iran,IRN,2009,2.045
China,CHN,2007,2.0503
Venezuela,VEN,2004,2.0507
Maldives,MDV,2006,2.0542
Samoa,WSM,2014,2.0554
Aruba,ABW,2003,2.0582
Panama,PAN,2010,2.0623
Kyrgyzstan,KGZ,2015,2.0633
Albania,ALB,2006,2.0641
Saint Vincent and the Grenadines,VCT,2013,2.0647
Jordan,JOR,2011,2.0647
New Caledonia,NCL,2002,2.0675
Fiji,FJI,2011,2.0775
Argentina,ARG,2000,2.0779
Jamaica,JAM,2008,2.0794
Belize,BLZ,2006,2.0818
Saudi Arabia,SAU,2002,2.0859
Aruba,ABW,2002,2.0863
Tunisia,TUN,2007,2.0877
Moldova,MDA,2005,2.0898
Thailand,THA,2001,2.0902
Brazil,BRA,2010,2.0966
Syria,SYR,2002,2.0983
El Salvador,SLV,2011,2.0999
Polynesia,OWID_PYA,2007,2.1037
Samoa,WSM,2013,2.1071
Saint Vincent and the Grenadines,VCT,2012,2.1075
Armenia,ARM,2009,2.1089
Aruba,ABW,2001,2.1093
Panama,PAN,2009,2.1105
North Korea,PRK,2015,2.1145
Venezuela,VEN,2003,2.1201
Turkey,TUR,2009,2.1222
Jordan,JOR,2010,2.1235
Aruba,ABW,2000,2.1272
Fiji,FJI,2010,2.1306
Georgia,GEO,2008,2.1321
New Caledonia,NCL,2001,2.1351
Nicaragua,NIC,2015,2.1434
Romania,ROU,2001,2.1446
Jamaica,JAM,2007,2.1451
Belize,BLZ,2005,2.1456
Kyrgyzstan,KGZ,2014,2.1522
Saint Vincent and the Grenadines,VCT,2011,2.1529
Tunisia,TUN,2006,2.1534
Suriname,SUR,2015,2.1569
Russia,RUS,2001,2.1583
Iran,IRN,2008,2.1618
Polynesia,OWID_PYA,2006,2.1639
Panama,PAN,2008,2.1653
Kazakhstan,KAZ,2010,2.1654
Samoa,WSM,2012,2.1666
Fiji,FJI,2009,2.1761
Egypt,EGY,2015,2.18
Moldova,MDA,2004,2.1816
El Salvador,SLV,2010,2.1833
Jordan,JOR,2009,2.184
Thailand,THA,2000,2.1876
Mexico,MEX,2015,2.1881
Syria,SYR,2001,2.1885
Albania,ALB,2005,2.1931
Venezuela,VEN,2002,2.1949
Oman,OMN,2000,2.1951
Saint Vincent and the Grenadines,VCT,2010,2.2027
New Caledonia,NCL,2000,2.2067
Jamaica,JAM,2006,2.208
Belize,BLZ,2004,2.2083
Palestine,PSE,2015,2.2087
Fiji,FJI,2008,2.2137
Saudi Arabia,SAU,2001,2.214
Polynesia,OWID_PYA,2005,2.2227
Suriname,SUR,2014,2.2245
Nicaragua,NIC,2014,2.227
Panama,PAN,2007,2.2272
Brazil,BRA,2009,2.2313
Samoa,WSM,2011,2.2347
Romania,ROU,2000,2.2406
Tunisia,TUN,2005,2.2419
Turkey,TUR,2008,2.2423
Mexico,MEX,2014,2.2428
China,CHN,2006,2.2443
Fiji,FJI,2007,2.2449
Jordan,JOR,2008,2.2459
North Korea,PRK,2014,2.2462
Vietnam,VNM,2015,2.2467
Armenia,ARM,2008,2.2573
Saint Vincent and the Grenadines,VCT,2009,2.259
Palestine,PSE,2014,2.2621
El Salvador,SLV,2009,2.2655
Egypt,EGY,2014,2.2671
Jamaica,JAM,2005,2.2672
Belize,BLZ,2003,2.2708
Fiji,FJI,2006,2.272
Kyrgyzstan,KGZ,2013,2.2739
Venezuela,VEN,2001,2.2742
Russia,RUS,2000,2.2743
Syria,SYR,2000,2.2783
Polynesia,OWID_PYA,2004,2.2792
Moldova,MDA,2003,2.2882
Iran,IRN,2007,2.2898
Mexico,MEX,2013,2.2939
Panama,PAN,2006,2.296
