country,code,year,child_mortality_rate
Swaziland,SWZ,2003,11.7225
Afghanistan,AFG,2003,11.7565
Lesotho,LSO,2003,11.8168
Ethiopia,ETH,2003,11.899
Togo,TGO,2003,12.0264
Uganda,UGA,2003,12.1763
Zambia,ZMB,2003,12.3016
Congo,COG,2003,12.3886
Cote d'Ivoire,CIV,2003,13.0383
Rwanda,RWA,2003,13.2336
Malawi,MWI,2003,13.288
Benin,BEN,2003,13.3124
Liberia,LBR,2003,13.5072
Cameroon,CMR,2003,13.9254
Equatorial Guinea,GNQ,2003,14.1646
Mozambique,MOZ,2003,14.6901
Burundi,BDI,2003,14.9822
Guinea,GIN,2003,15.642
Somalia,SOM,2003,15.8407
Democratic Republic of Congo,COD,2003,16.0662
South Sudan,SSD,2003,16.2279
Guinea-Bissau,GNB,2003,16.6842
Nigeria,NGA,2003,16.8757
Burkina Faso,BFA,2003,16.9119
Angola,AGO,2003,17.4696
Chad,TCD,2003,18.1704
Central African Republic,CAF,2003,18.397
Niger,NER,2003,19.0935
Mali,MLI,2003,19.1828
Sierra Leone,SLE,2003,21.4197
Singapore,SGP,2004,0.3053
Iceland,ISL,2004,0.3146
Hong Kong,HKG,2004,0.335
Sweden,SWE,2004,0.3693
Finland,FIN,2004,0.3786
Japan,JPN,2004,0.3835
Norway,NOR,2004,0.4175
Czech Republic,CZE,2004,0.4494
Slovenia,SVN,2004,0.4541
Italy,ITA,2004,0.4548
Spain,ESP,2004,0.4657
Germany,DEU,2004,0.4845
Greece,GRC,2004,0.4857
France,FRA,2004,0.4962
Belgium,BEL,2004,0.5066
Austria,AUT,2004,0.5075
Luxembourg,LUX,2004,0.5131
Denmark,DNK,2004,0.5131
Portugal,PRT,2004,0.5181
Switzerland,CHE,2004,0.5284
Netherlands,NLD,2004,0.5575
Ireland,IRL,2004,0.5662
Australia,AUS,2004,0.5736
South Korea,KOR,2004,0.5779
Israel,ISR,2004,0.5807
United Kingdom,GBR,2004,0.6054
Canada,CAN,2004,0.6071
Cyprus,CYP,2004,0.6085
Macao,MAC,2004,0.615
New Zealand,NZL,2004,0.6518
Croatia,HRV,2004,0.7404
Cuba,CUB,2004,0.7416
Taiwan,TWN,2004,0.7431
Poland,POL,2004,0.7589
Malta,MLT,2004,0.7625
Hungary,HUN,2004,0.8003
Estonia,EST,2004,0.8038
Reunion,REU,2004,0.8134
Mayotte,MYT,2004,0.8136
United States,USA,2004,0.8157
Slovakia,SVK,2004,0.8411
Malaysia,MYS,2004,0.8523
Lithuania,LTU,2004,0.8941
Brunei,BRN,2004,0.9044
Guadeloupe,GLP,2004,0.927000046
Puerto Rico,PRI,2004,0.9528
Martinique,MTQ,2004,0.9552
United Arab Emirates,ARE,2004,0.9718
French Polynesia,PYF,2004,1.0027
Chile,CHL,2004,1.0066
Qatar,QAT,2004,1.0709
Belarus,BLR,2004,1.0888
Latvia,LVA,2004,1.1173
Channel Islands,OWID_CIS,2004,1.1254
Bosnia and Herzegovina,BIH,2004,1.1359
Bahrain,BHR,2004,1.1699
Montenegro,MNE,2004,1.2602
Macedonia,MKD,2004,1.2897
Costa Rica,CRI,2004,1.3045
Kuwait,KWT,2004,1.3087
United States Virgin Islands,VIR,2004,1.3098
Seychelles,SYC,2004,1.3115
Bulgaria,BGR,2004,1.4099
Barbados,BRB,2004,1.4113
Antigua and Barbuda,ATG,2004,1.4127
French Guiana,GUF,2004,1.4563
Lebanon,LBN,2004,1.4587
Sri Lanka,LKA,2004,1.4811
Guam,GUM,2004,1.4827
Oman,OMN,2004,1.5469
Grenada,GRD,2004,1.5506
Mauritius,MUS,2004,1.5666
Serbia,SRB,2004,1.623500061
Bahamas,BHS,2004,1.6597
Uruguay,URY,2004,1.6851
Curacao,CUW,2004,1.6963
Argentina,ARG,2004,1.7136
Ukraine,UKR,2004,1.7408
Russia,RUS,2004,1.7562
Saint Lucia,LCA,2004,1.8169
Romania,ROU,2004,1.8189
Thailand,THA,2004,1.8215
Saudi Arabia,SAU,2004,1.8958
Syria,SYR,2004,1.9243
New Caledonia,NCL,2004,1.9431
Aruba,ABW,2004,2.0254
Venezuela,VEN,2004,2.0507
Moldova,MDA,2004,2.1816
Belize,BLZ,2004,2.2083
Polynesia,OWID_PYA,2004,2.2792
Jamaica,JAM,2004,2.3224
Albania,ALB,2004,2.3292
Fiji,FJI,2004,2.3319
Tunisia,TUN,2004,2.352
Mexico,MEX,2004,2.4408
Panama,PAN,2004,2.4531
Jordan,JOR,2004,2.5085
Saint Vincent and the Grenadines,VCT,2004,2.5843
El Salvador,SLV,2004,2.6446
Maldives,MDV,2004,2.6649
China,CHN,2004,2.6837
Iran,IRN,2004,2.7421
Tonga,TON,2004,2.7623
Colombia,COL,2004,2.7998
Armenia,ARM,2004,2.8139
Cape Verde,CPV,2004,2.8475
Palestine,PSE,2004,2.8584
Samoa,WSM,2004,2.9253
Georgia,GEO,2004,2.9273
Turkey,TUR,2004,2.9903
Nicaragua,NIC,2004,3.0739
Libya,LBY,2004,3.0823
Vietnam,VNM,2004,3.1004
Brazil,BRA,2004,3.1144
Suriname,SUR,2004,3.1213
Ecuador,ECU,2004,3.2638
Kazakhstan,KAZ,2004,3.4871
North Korea,PRK,2004,3.5095
Egypt,EGY,2004,3.5194
Trinidad and Tobago,TTO,2004,3.5784
Philippines,PHL,2004,3.5791
Dominican Republic,DOM,2004,3.6511
Peru,PER,2004,3.719
Vanuatu,VUT,2004,3.9744
Iraq,IRQ,2004,4.0345
Kyrgyzstan,KGZ,2004,4.1109
Paraguay,PRY,2004,4.1204
Indonesia,IDN,2004,4.2458
Algeria,DZA,2004,4.3022
Morocco,MAR,2004,4.3465
Honduras,HND,2004,4.378
Guatemala,GTM,2004,4.3974
Guyana,GUY,2004,4.4835
Mongolia,MNG,2004,4.4954
Micronesia,FSM,2004,4.610300064
Uzbekistan,UZB,2004,5.5831
Solomon Islands,SLB,2004,5.9411
Azerbaijan,AZE,2004,5.997
Bhutan,BTN,2004,6.2011
Nepal,NPL,2004,6.3541
Melanesia,OWID_MNS,2004,6.4604
Western Sahara,ESH,2004,6.488
Kiribati,KIR,2004,6.6094
World,OWID_WRL,2004,6.6167
Bangladesh,BGD,2004,6.836
Papua New Guinea,PNG,2004,7.0718
Turkmenistan,TKM,2004,7.2827
Namibia,NAM,2004,7.3652
Sao Tome and Principe,STP,2004,7.4104
Myanmar,MMR,2004,7.4827
Cambodia,KHM,2004,7.4869
Eritrea,ERI,2004,7.5913
India,IND,2004,7.6014
Tajikistan,TJK,2004,7.6661
Timor,TLS,2004,7.8501
South Africa,ZAF,2004,7.915
Madagascar,MDG,2004,7.9869
Botswana,BWA,2004,8.1767
Gabon,GAB,2004,8.2554
Yemen,YEM,2004,8.668
Kenya,KEN,2004,8.847
Laos,LAO,2004,8.9064
Haiti,HTI,2004,9.0237
Ghana,GHA,2004,9.1086
Tanzania,TZA,2004,9.3161
Sudan,SDN,2004,9.3735
Bolivia,BOL,2004,9.6094
Zimbabwe,ZWE,2004,9.6855
Comoros,COM,2004,9.8338
Gambia,GMB,2004,10.0064
Pakistan,PAK,2004,10.359
Djibouti,DJI,2004,10.3615
Senegal,SEN,2004,10.3756
Mauritania,MRT,2004,11.0312
Ethiopia,ETH,2004,11.25
Afghanistan,AFG,2004,11.2841
Togo,TGO,2004,11.5887
Lesotho,LSO,2004,11.6293
Swaziland,SWZ,2004,11.6326
Zambia,ZMB,2004,11.6894
Uganda,UGA,2004,11.7026
Congo,COG,2004,11.8112
Rwanda,RWA,2004,12.454
Liberia,LBR,2004,12.5817
Malawi,MWI,2004,12.6524
Cote d'Ivoire,CIV,2004,12.8205
Benin,BEN,2004,12.9599
Cameroon,CMR,2004,13.4455
Equatorial Guinea,GNQ,2004,13.8167
Mozambique,MOZ,2004,14.0594
Burundi,BDI,2004,14.7256
Guinea,GIN,2004,14.9322
Democratic Republic of Congo,COD,2004,15.4374
Somalia,SOM,2004,15.614
South Sudan,SSD,2004,15.7661
Nigeria,NGA,2004,16.2428
Burkina Faso,BFA,2004,16.2693
Guinea-Bissau,GNB,2004,16.3732
Angola,AGO,2004,16.4871
Chad,TCD,2004,18.0236
Niger,NER,2004,18.1705
Central African Republic,CAF,2004,18.2211
Mali,MLI,2004,18.2825
Sierra Leone,SLE,2004,20.7245
Singapore,SGP,2005,0.2893
Iceland,ISL,2005,0.3051
Hong Kong,HKG,2005,0.3214
Sweden,SWE,2005,0.3578
Finland,FIN,2005,0.3669
Japan,JPN,2005,0.3708
Norway,NOR,2005,0.4038
Czech Republic,CZE,2005,0.4277
Slovenia,SVN,2005,0.4369
Italy,ITA,2005,0.4372
Spain,ESP,2005,0.4492
Greece,GRC,2005,0.4595
Luxembourg,LUX,2005,0.4656
Germany,DEU,2005,0.4725
France,FRA,2005,0.4831
Portugal,PRT,2005,0.4835
Denmark,DNK,2005,0.4933
Austria,AUT,2005,0.4947
Belgium,BEL,2005,0.4956
Switzerland,CHE,2005,0.5174
Ireland,IRL,2005,0.532
South Korea,KOR,2005,0.5386
Netherlands,NLD,2005,0.5399
Israel,ISR,2005,0.5563
Australia,AUS,2005,0.5591
Cyprus,CYP,2005,0.5784
Macao,MAC,2005,0.5851
United Kingdom,GBR,2005,0.5943
Canada,CAN,2005,0.6021
New Zealand,NZL,2005,0.6402
Taiwan,TWN,2005,0.7149
Poland,POL,2005,0.7259
Cuba,CUB,2005,0.7259
Croatia,HRV,2005,0.7285
Estonia,EST,2005,0.7325
Malta,MLT,2005,0.7377
Hungary,HUN,2005,0.7592
Reunion,REU,2005,0.7634
Mayotte,MYT,2005,0.7636
United States,USA,2005,0.8101
Slovakia,SVK,2005,0.8131
Lithuania,LTU,2005,0.8426
Malaysia,MYS,2005,0.8431
Brunei,BRN,2005,0.8619
Guadeloupe,GLP,2005,0.882600021
United Arab Emirates,ARE,2005,0.9166
Martinique,MTQ,2005,0.9311
Puerto Rico,PRI,2005,0.932
Chile,CHL,2005,0.9862
Belarus,BLR,2005,0.996
French Polynesia,PYF,2005,0.9967
Qatar,QAT,2005,1.0278
Latvia,LVA,2005,1.0441
Channel Islands,OWID_CIS,2005,1.0881
Bosnia and Herzegovina,BIH,2005,1.121
Bahrain,BHR,2005,1.1308
Macedonia,MKD,2005,1.2514
Montenegro,MNE,2005,1.2526
Costa Rica,CRI,2005,1.2804
United States Virgin Islands,VIR,2005,1.2868
Kuwait,KWT,2005,1.293
Seychelles,SYC,2005,1.2978
Bulgaria,BGR,2005,1.3283
Antigua and Barbuda,ATG,2005,1.358
Barbados,BRB,2005,1.375
Lebanon,LBN,2005,1.3797
French Guiana,GUF,2005,1.3845
Sri Lanka,LKA,2005,1.3879
Oman,OMN,2005,1.4202
Guam,GUM,2005,1.4287
Grenada,GRD,2005,1.5032
Mauritius,MUS,2005,1.5326
Serbia,SRB,2005,1.581799984
Bahamas,BHS,2005,1.6034
Russia,RUS,2005,1.6228
Curacao,CUW,2005,1.6584
Uruguay,URY,2005,1.6621
Ukraine,UKR,2005,1.6786
Argentina,ARG,2005,1.6862
Romania,ROU,2005,1.703
Thailand,THA,2005,1.7402
Saint Lucia,LCA,2005,1.7574
Saudi Arabia,SAU,2005,1.8303
Syria,SYR,2005,1.8524
New Caledonia,NCL,2005,1.8852
Venezuela,VEN,2005,1.9868
Aruba,ABW,2005,1.9886
Moldova,MDA,2005,2.0898
Belize,BLZ,2005,2.1456
Albania,ALB,2005,2.1931
Polynesia,OWID_PYA,2005,2.2227
Tunisia,TUN,2005,2.2419
Jamaica,JAM,2005,2.2672
Fiji,FJI,2005,2.2992
Maldives,MDV,2005,2.3364
Panama,PAN,2005,2.3716
Mexico,MEX,2005,2.4203
Jordan,JOR,2005,2.4404
China,CHN,2005,2.4557
Saint Vincent and the Grenadines,VCT,2005,2.5268
El Salvador,SLV,2005,2.57
Iran,IRN,2005,2.5799
Armenia,ARM,2005,2.677
Tonga,TON,2005,2.7251
Georgia,GEO,2005,2.7424
Colombia,COL,2005,2.7553
Turkey,TUR,2005,2.7632
Cape Verde,CPV,2005,2.7727
Palestine,PSE,2005,2.7955
Samoa,WSM,2005,2.8139
Brazil,BRA,2005,2.9271
Nicaragua,NIC,2005,2.9931
Vietnam,VNM,2005,3.01
Libya,LBY,2005,3.0174
Suriname,SUR,2005,3.0677
Ecuador,ECU,2005,3.1374
Kazakhstan,KAZ,2005,3.2384
North Korea,PRK,2005,3.308
Egypt,EGY,2005,3.371
Philippines,PHL,2005,3.4927
Trinidad and Tobago,TTO,2005,3.5272
Dominican Republic,DOM,2005,3.5333
Peru,PER,2005,3.5414
Vanuatu,VUT,2005,3.811
Kyrgyzstan,KGZ,2005,3.9099
Iraq,IRQ,2005,3.975
Paraguay,PRY,2005,4.0335
Indonesia,IDN,2005,4.0605
Algeria,DZA,2005,4.1599
Mongolia,MNG,2005,4.223
Guatemala,GTM,2005,4.2264
Morocco,MAR,2005,4.2311
Honduras,HND,2005,4.3351
Guyana,GUY,2005,4.418
Micronesia,FSM,2005,4.526100159
Uzbekistan,UZB,2005,5.3567
Solomon Islands,SLB,2005,5.5928
Azerbaijan,AZE,2005,5.6559
Bhutan,BTN,2005,5.7883
Nepal,NPL,2005,5.9867
Western Sahara,ESH,2005,6.1737
Melanesia,OWID_MNS,2005,6.3476
World,OWID_WRL,2005,6.3613
Bangladesh,BGD,2005,6.4326
Kiribati,KIR,2005,6.5355
Cambodia,KHM,2005,6.8161
Papua New Guinea,PNG,2005,6.9613
Namibia,NAM,2005,7.0485
Turkmenistan,TKM,2005,7.0782
Sao Tome and Principe,STP,2005,7.2147
Tajikistan,TJK,2005,7.2746
India,IND,2005,7.2793
Myanmar,MMR,2005,7.2993
Eritrea,ERI,2005,7.3146
Timor,TLS,2005,7.3914
Madagascar,MDG,2005,7.5751
Botswana,BWA,2005,7.6343
South Africa,ZAF,2005,7.786
Gabon,GAB,2005,7.9887
Yemen,YEM,2005,8.2482
Kenya,KEN,2005,8.423
Laos,LAO,2005,8.5089
Tanzania,TZA,2005,8.775
Haiti,HTI,2005,8.8772
Ghana,GHA,2005,8.9105
Sudan,SDN,2005,9.0889
Bolivia,BOL,2005,9.2826
Zimbabwe,ZWE,2005,9.4652
Gambia,GMB,2005,9.6211
Senegal,SEN,2005,9.6653
Comoros,COM,2005,9.6747
Pakistan,PAK,2005,10.1491
Djibouti,DJI,2005,10.2062
Ethiopia,ETH,2005,10.6138
Afghanistan,AFG,2005,10.8162
Mauritania,MRT,2005,10.8917
Togo,TGO,2005,11.1042
Zambia,ZMB,2005,11.1242
Congo,COG,2005,11.1487
Uganda,UGA,2005,11.2801
Lesotho,LSO,2005,11.3372
Swaziland,SWZ,2005,11.4365
Rwanda,RWA,2005,11.5581
Liberia,LBR,2005,11.7349
Malawi,MWI,2005,12.0243
Cote d'Ivoire,CIV,2005,12.597
Benin,BEN,2005,12.6132
Cameroon,CMR,2005,13.0091
Mozambique,MOZ,2005,13.4702
Equatorial Guinea,GNQ,2005,13.4721
Guinea,GIN,2005,14.2025
Burundi,BDI,2005,14.4583
Democratic Republic of Congo,COD,2005,14.8305
South Sudan,SSD,2005,15.311
Somalia,SOM,2005,15.37
Angola,AGO,2005,15.5394
Burkina Faso,BFA,2005,15.5522
Nigeria,NGA,2005,15.6317
Guinea-Bissau,GNB,2005,16.0468
Niger,NER,2005,17.2579
Mali,MLI,2005,17.3897
Chad,TCD,2005,17.8385
Central African Republic,CAF,2005,17.9997
Sierra Leone,SLE,2005,19.9857
Singapore,SGP,2006,0.2794
Iceland,ISL,2006,0.2974
Hong Kong,HKG,2006,0.3098
Sweden,SWE,2006,0.3454
Finland,FIN,2006,0.3556
Japan,JPN,2006,0.3598
Norway,NOR,2006,0.3892
Czech Republic,CZE,2006,0.4072
Luxembourg,LUX,2006,0.4189
Slovenia,SVN,2006,0.4195
Italy,ITA,2006,0.4225
Spain,ESP,2006,0.4336
Greece,GRC,2006,0.4396
Portugal,PRT,2006,0.4544
Germany,DEU,2006,0.4616
France,FRA,2006,0.4693
Denmark,DNK,2006,0.4737
Austria,AUT,2006,0.4808
Belgium,BEL,2006,0.4852
Ireland,IRL,2006,0.5004
South Korea,KOR,2006,0.5026
Switzerland,CHE,2006,0.5054
Netherlands,NLD,2006,0.5217
Israel,ISR,2006,0.533
Australia,AUS,2006,0.5449
Cyprus,CYP,2006,0.553
Macao,MAC,2006,0.5565
United Kingdom,GBR,2006,0.5819
Canada,CAN,2006,0.596
New Zealand,NZL,2006,0.6283
Estonia,EST,2006,0.6718
Taiwan,TWN,2006,0.6882
Poland,POL,2006,0.6956
Croatia,HRV,2006,0.7103
Malta,MLT,2006,0.7137
Reunion,REU,2006,0.7161
Mayotte,MYT,2006,0.7162
Cuba,CUB,2006,0.7167
Hungary,HUN,2006,0.7211
Slovakia,SVK,2006,0.7879
Lithuania,LTU,2006,0.794
United States,USA,2006,0.8028
Brunei,BRN,2006,0.8268
Malaysia,MYS,2006,0.8405
Guadeloupe,GLP,2006,0.841100025
United Arab Emirates,ARE,2006,0.8684
Martinique,MTQ,2006,0.9102
Belarus,BLR,2006,0.9123
Puerto Rico,PRI,2006,0.9162
Chile,CHL,2006,0.9706
French Polynesia,PYF,2006,0.9825
Latvia,LVA,2006,0.9885
Qatar,QAT,2006,0.9902
Channel Islands,OWID_CIS,2006,1.054
Bahrain,BHR,2006,1.0934
Bosnia and Herzegovina,BIH,2006,1.0995
Macedonia,MKD,2006,1.2212
Montenegro,MNE,2006,1.2244
Bulgaria,BGR,2006,1.2549
Costa Rica,CRI,2006,1.2577
United States Virgin Islands,VIR,2006,1.2634
Kuwait,KWT,2006,1.2742
Seychelles,SYC,2006,1.2887
Sri Lanka,LKA,2006,1.2993
Antigua and Barbuda,ATG,2006,1.3094
Lebanon,LBN,2006,1.3111
Oman,OMN,2006,1.3152
French Guiana,GUF,2006,1.3176
Barbados,BRB,2006,1.3364
Guam,GUM,2006,1.3794
Grenada,GRD,2006,1.459
Russia,RUS,2006,1.4984
Mauritius,MUS,2006,1.5162
Serbia,SRB,2006,1.536499977
Bahamas,BHS,2006,1.5548
Romania,ROU,2006,1.5878
Ukraine,UKR,2006,1.6098
Curacao,CUW,2006,1.6132
Uruguay,URY,2006,1.6377
Thailand,THA,2006,1.6641
Argentina,ARG,2006,1.6782
Saint Lucia,LCA,2006,1.6993
Saudi Arabia,SAU,2006,1.7799
Syria,SYR,2006,1.8046
New Caledonia,NCL,2006,1.8294
Venezuela,VEN,2006,1.9275
Aruba,ABW,2006,1.9492
Moldova,MDA,2006,2.0121
Maldives,MDV,2006,2.0542
Albania,ALB,2006,2.0641
Belize,BLZ,2006,2.0818
Tunisia,TUN,2006,2.1534
Polynesia,OWID_PYA,2006,2.1639
Jamaica,JAM,2006,2.208
China,CHN,2006,2.2443
Fiji,FJI,2006,2.272
Panama,PAN,2006,2.296
Jordan,JOR,2006,2.3741
Mexico,MEX,2006,2.4196
Iran,IRN,2006,2.4291
Saint Vincent and the Grenadines,VCT,2006,2.4598
El Salvador,SLV,2006,2.4958
Armenia,ARM,2006,2.541
Georgia,GEO,2006,2.5459
Turkey,TUR,2006,2.5615
Tonga,TON,2006,2.6883
Samoa,WSM,2006,2.7031
Colombia,COL,2006,2.7196
Palestine,PSE,2006,2.7324
Brazil,BRA,2006,2.738
Cape Verde,CPV,2006,2.7428
Vietnam,VNM,2006,2.9232
Nicaragua,NIC,2006,2.9243
Libya,LBY,2006,2.963
Kazakhstan,KAZ,2006,3.0074
Suriname,SUR,2006,3.0091
Ecuador,ECU,2006,3.024
Egypt,EGY,2006,3.2182
North Korea,PRK,2006,3.2461
Peru,PER,2006,3.4015
Philippines,PHL,2006,3.4083
Dominican Republic,DOM,2006,3.4236
Trinidad and Tobago,TTO,2006,3.4669
Vanuatu,VUT,2006,3.6589
Kyrgyzstan,KGZ,2006,3.7106
Indonesia,IDN,2006,3.8868
Iraq,IRQ,2006,3.9318
Paraguay,PRY,2006,3.951
Mongolia,MNG,2006,3.9824
Algeria,DZA,2006,4.0186
Guatemala,GTM,2006,4.0665
Morocco,MAR,2006,4.1217
Honduras,HND,2006,4.2972
Guyana,GUY,2006,4.3625
Micronesia,FSM,2006,4.443500137
Uzbekistan,UZB,2006,5.1229
Solomon Islands,SLB,2006,5.2671
Azerbaijan,AZE,2006,5.3082
Bhutan,BTN,2006,5.4285
Nepal,NPL,2006,5.6474
Western Sahara,ESH,2006,5.8703
Bangladesh,BGD,2006,6.0552
World,OWID_WRL,2006,6.1138
Cambodia,KHM,2006,6.2066
Melanesia,OWID_MNS,2006,6.242
Kiribati,KIR,2006,6.4717
Namibia,NAM,2006,6.6846
Papua New Guinea,PNG,2006,6.858
Turkmenistan,TKM,2006,6.8616
Tajikistan,TJK,2006,6.8751
India,IND,2006,6.9663
Timor,TLS,2006,6.9848
Sao Tome and Principe,STP,2006,7.0215
Eritrea,ERI,2006,7.076
Botswana,BWA,2006,7.0765
Myanmar,MMR,2006,7.1115
Madagascar,MDG,2006,7.2057
South Africa,ZAF,2006,7.5573
Gabon,GAB,2006,7.6852
Yemen,YEM,2006,7.831
Kenya,KEN,2006,7.9826
Laos,LAO,2006,8.1245
Tanzania,TZA,2006,8.3092
Ghana,GHA,2006,8.6938
Haiti,HTI,2006,8.744
Sudan,SDN,2006,8.8126
Bolivia,BOL,2006,8.9683
Senegal,SEN,2006,8.971
Zimbabwe,ZWE,2006,9.1683
Gambia,GMB,2006,9.2562
Comoros,COM,2006,9.4741
Pakistan,PAK,2006,9.9434
Ethiopia,ETH,2006,9.9952
Djibouti,DJI,2006,10.0236
Afghanistan,AFG,2006,10.3635
Congo,COG,2006,10.4355
Rwanda,RWA,2006,10.571
Togo,TGO,2006,10.603
Zambia,ZMB,2006,10.6075
Mauritania,MRT,2006,10.7153
Uganda,UGA,2006,10.9076
Lesotho,LSO,2006,10.956
Liberia,LBR,2006,10.9808
Swaziland,SWZ,2006,11.1268
Malawi,MWI,2006,11.4152
Benin,BEN,2006,12.2781
Cote d'Ivoire,CIV,2006,12.3566
Cameroon,CMR,2006,12.6169
Mozambique,MOZ,2006,12.9219
Equatorial Guinea,GNQ,2006,13.1274
Guinea,GIN,2006,13.4844
Burundi,BDI,2006,14.1783
Democratic Republic of Congo,COD,2006,14.2604
Angola,AGO,2006,14.6327
Burkina Faso,BFA,2006,14.7727
South Sudan,SSD,2006,14.8637
Nigeria,NGA,2006,15.0558
Somalia,SOM,2006,15.1035
Guinea-Bissau,GNB,2006,15.7065
Niger,NER,2006,16.3671
Mali,MLI,2006,16.5304
Chad,TCD,2006,17.5938
Central African Republic,CAF,2006,17.7273
Sierra Leone,SLE,2006,19.1872
Singapore,SGP,2007,0.2735
Iceland,ISL,2007,0.2894
Hong Kong,HKG,2007,0.2995
Sweden,SWE,2007,0.3334
Finland,FIN,2007,0.3448
Japan,JPN,2007,0.35
Norway,NOR,2007,0.3744
Luxembourg,LUX,2007,0.3804
Czech Republic,CZE,2007,0.3884
Slovenia,SVN,2007,0.4021
Italy,ITA,2007,0.4102
Spain,ESP,2007,0.4189
Greece,GRC,2007,0.425
Portugal,PRT,2007,0.431
Germany,DEU,2007,0.4522
France,FRA,2007,0.4559
Denmark,DNK,2007,0.456
Austria,AUT,2007,0.4672
South Korea,KOR,2007,0.471
Ireland,IRL,2007,0.4732
Belgium,BEL,2007,0.4758
Switzerland,CHE,2007,0.4936
Netherlands,NLD,2007,0.5037
Israel,ISR,2007,0.5114
Macao,MAC,2007,0.5293
Australia,AUS,2007,0.5311
Cyprus,CYP,2007,0.533
United Kingdom,GBR,2007,0.5679
Canada,CAN,2007,0.5888
New Zealand,NZL,2007,0.6154
Estonia,EST,2007,0.6192
Taiwan,TWN,2007,0.6622
Poland,POL,2007,0.6674
Reunion,REU,2007,0.6714
Mayotte,MYT,2007,0.6715
Croatia,HRV,2007,0.6863
Hungary,HUN,2007,0.6868
Malta,MLT,2007,0.6905
Cuba,CUB,2007,0.7119
Lithuania,LTU,2007,0.7478
Slovakia,SVK,2007,0.7654
United States,USA,2007,0.7934
Brunei,BRN,2007,0.8006
Guadeloupe,GLP,2007,0.802799988
United Arab Emirates,ARE,2007,0.828
Belarus,BLR,2007,0.8334
Malaysia,MYS,2007,0.8411
Martinique,MTQ,2007,0.8901
Puerto Rico,PRI,2007,0.8996
Latvia,LVA,2007,0.9449
Chile,CHL,2007,0.9579
Qatar,QAT,2007,0.9584
French Polynesia,PYF,2007,0.9612
Channel Islands,OWID_CIS,2007,1.0233
Bahrain,BHR,2007,1.0573
Bosnia and Herzegovina,BIH,2007,1.0738
Montenegro,MNE,2007,1.1771
Bulgaria,BGR,2007,1.1905
Macedonia,MKD,2007,1.1939
Sri Lanka,LKA,2007,1.2189
Oman,OMN,2007,1.2344
Costa Rica,CRI,2007,1.2362
United States Virgin Islands,VIR,2007,1.2388
Kuwait,KWT,2007,1.2515
Lebanon,LBN,2007,1.2522
French Guiana,GUF,2007,1.257
Antigua and Barbuda,ATG,2007,1.2679
Seychelles,SYC,2007,1.2844
Barbados,BRB,2007,1.297
Guam,GUM,2007,1.333
Russia,RUS,2007,1.3857
Grenada,GRD,2007,1.4204
Romania,ROU,2007,1.4767
Serbia,SRB,2007,1.486400032
Mauritius,MUS,2007,1.5084
Bahamas,BHS,2007,1.5119
Ukraine,UKR,2007,1.5329
Curacao,CUW,2007,1.5607
Thailand,THA,2007,1.5939
Uruguay,URY,2007,1.614
Saint Lucia,LCA,2007,1.6465
Argentina,ARG,2007,1.6791
Saudi Arabia,SAU,2007,1.7391
New Caledonia,NCL,2007,1.7754
Syria,SYR,2007,1.7869
Maldives,MDV,2007,1.8131
Venezuela,VEN,2007,1.8713
Aruba,ABW,2007,1.909
Moldova,MDA,2007,1.9446
Albania,ALB,2007,1.9491
Belize,BLZ,2007,2.0176
China,CHN,2007,2.0503
Tunisia,TUN,2007,2.0877
Polynesia,OWID_PYA,2007,2.1037
Jamaica,JAM,2007,2.1451
Panama,PAN,2007,2.2272
Fiji,FJI,2007,2.2449
Iran,IRN,2007,2.2898
Jordan,JOR,2007,2.3093
Georgia,GEO,2007,2.3408
Turkey,TUR,2007,2.3879
Saint Vincent and the Grenadines,VCT,2007,2.3897
Armenia,ARM,2007,2.4017
El Salvador,SLV,2007,2.421
Mexico,MEX,2007,2.4266
Brazil,BRA,2007,2.555
Samoa,WSM,2007,2.5956
Tonga,TON,2007,2.6518
Palestine,PSE,2007,2.67
Colombia,COL,2007,2.6899
Cape Verde,CPV,2007,2.7382
Kazakhstan,KAZ,2007,2.7862
Vietnam,VNM,2007,2.8398
Nicaragua,NIC,2007,2.8578
Libya,LBY,2007,2.9228
Ecuador,ECU,2007,2.9232
Suriname,SUR,2007,2.9385
Egypt,EGY,2007,3.0693
North Korea,PRK,2007,3.2318
Peru,PER,2007,3.2911
Dominican Republic,DOM,2007,3.3195
Philippines,PHL,2007,3.3262
Trinidad and Tobago,TTO,2007,3.4027
Kyrgyzstan,KGZ,2007,3.5042
Vanuatu,VUT,2007,3.5175
Indonesia,IDN,2007,3.7246
Mongolia,MNG,2007,3.7647
Paraguay,PRY,2007,3.8705
Algeria,DZA,2007,3.8797
Iraq,IRQ,2007,3.9011
Guatemala,GTM,2007,3.9182
Morocco,MAR,2007,4.0125
Honduras,HND,2007,4.2625
Guyana,GUY,2007,4.3155
Micronesia,FSM,2007,4.366500092
Uzbekistan,UZB,2007,4.8811
Solomon Islands,SLB,2007,4.9619
Azerbaijan,AZE,2007,4.9667
Bhutan,BTN,2007,5.1069
Nepal,NPL,2007,5.3349
Western Sahara,ESH,2007,5.5765
Cambodia,KHM,2007,5.6495
Bangladesh,BGD,2007,5.7004
World,OWID_WRL,2007,5.8754
Melanesia,OWID_MNS,2007,6.1431
